"Time","inbound messages (Client-C1)","outbound messages (Client-C2)"
2023-02-10 07:29:00,164,162
2023-02-10 07:30:00,148,148
2023-02-10 07:31:00,133,133
2023-02-10 07:32:00,147,147
2023-02-10 07:33:00,200,203
2023-02-10 07:34:00,198,197
2023-02-10 07:35:00,166,167
2023-02-10 07:36:00,196,193
2023-02-10 07:37:00,215,221
2023-02-10 07:38:00,200,196
2023-02-10 07:39:00,189,188
2023-02-10 07:40:00,169,171
2023-02-10 07:41:00,157,155
2023-02-10 07:42:00,168,167
2023-02-10 07:43:00,154,153
2023-02-10 07:44:00,165,167
2023-02-10 07:45:00,199,202
2023-02-10 07:46:00,193,191
2023-02-10 07:47:00,190,195
2023-02-10 07:48:00,175,172
2023-02-10 07:49:00,196,197
2023-02-10 07:50:00,194,191
2023-02-10 07:51:00,210,214
2023-02-10 07:52:00,171,170
2023-02-10 07:53:00,195,201
2023-02-10 07:54:00,262,257
2023-02-10 07:55:00,232,233
2023-02-10 07:56:00,216,219
2023-02-10 07:57:00,232,234
2023-02-10 07:58:00,258,256
2023-02-10 07:59:00,193,192
2023-02-10 08:00:00,194,196
2023-02-10 08:01:00,234,232
2023-02-10 08:02:00,226,227
2023-02-10 08:03:00,228,230
2023-02-10 08:04:00,234,233
2023-02-10 08:05:00,245,245
2023-02-10 08:06:00,221,222
2023-02-10 08:07:00,217,217
2023-02-10 08:08:00,265,267
2023-02-10 08:09:00,225,224
2023-02-10 08:10:00,250,250
2023-02-10 08:11:00,244,243
2023-02-10 08:12:00,216,219
2023-02-10 08:13:00,219,217
2023-02-10 08:14:00,189,191
2023-02-10 08:15:00,209,209
2023-02-10 08:16:00,242,243
2023-02-10 08:17:00,203,203
2023-02-10 08:18:00,201,202
2023-02-10 08:19:00,212,214
2023-02-10 08:20:00,224,222
2023-02-10 08:21:00,213,213
2023-02-10 08:22:00,240,242
2023-02-10 08:23:00,229,228
2023-02-10 08:24:00,209,210
2023-02-10 08:25:00,257,256
2023-02-10 08:26:00,221,223
2023-02-10 08:27:00,204,207
2023-02-10 08:28:00,253,251
2023-02-10 08:29:00,281,285
2023-02-10 08:30:00,254,253
2023-02-10 08:31:00,210,209
2023-02-10 08:32:00,206,210
2023-02-10 08:33:00,243,242
2023-02-10 08:34:00,220,218
2023-02-10 08:35:00,233,237
2023-02-10 08:36:00,205,203
2023-02-10 08:37:00,233,235
2023-02-10 08:38:00,214,212
2023-02-10 08:39:00,248,251
2023-02-10 08:40:00,280,281
2023-02-10 08:41:00,265,264
2023-02-10 08:42:00,275,278
2023-02-10 08:43:00,285,282
2023-02-10 08:44:00,251,253
2023-02-10 08:45:00,268,266
2023-02-10 08:46:00,272,276
2023-02-10 08:47:00,254,254
2023-02-10 08:48:00,290,290
2023-02-10 08:49:00,230,230
2023-02-10 08:50:00,306,305
2023-02-10 08:51:00,289,293
2023-02-10 08:52:00,302,302
2023-02-10 08:53:00,296,300
2023-02-10 08:54:00,238,235
2023-02-10 08:55:00,247,247
2023-02-10 08:56:00,200,203
2023-02-10 08:57:00,241,241
2023-02-10 08:58:00,224,226
2023-02-10 08:59:00,235,235
2023-02-10 09:00:00,250,249
2023-02-10 09:01:00,246,248
2023-02-10 09:02:00,295,298
2023-02-10 09:03:00,269,269
2023-02-10 09:04:00,283,284
2023-02-10 09:05:00,273,274
2023-02-10 09:06:00,321,321
2023-02-10 09:07:00,307,309
2023-02-10 09:08:00,270,268
2023-02-10 09:09:00,336,338
2023-02-10 09:10:00,313,311
2023-02-10 09:11:00,339,343
2023-02-10 09:12:00,377,377
2023-02-10 09:13:00,324,322
2023-02-10 09:14:00,289,291
2023-02-10 09:15:00,284,285
2023-02-10 09:16:00,299,298
2023-02-10 09:17:00,332,335
2023-02-10 09:18:00,380,380
2023-02-10 09:19:00,316,320
2023-02-10 09:20:00,285,287
2023-02-10 09:21:00,305,307
2023-02-10 09:22:00,342,341
2023-02-10 09:23:00,342,347
2023-02-10 09:24:00,347,345
2023-02-10 09:25:00,327,327
2023-02-10 09:26:00,343,350
2023-02-10 09:27:00,361,357
2023-02-10 09:28:00,356,357
2023-02-10 09:29:00,323,328
2023-02-10 09:30:00,338,336
2023-02-10 09:31:00,392,396
2023-02-10 09:32:00,377,375
2023-02-10 09:33:00,365,368
2023-02-10 09:34:00,395,392
2023-02-10 09:35:00,431,431
2023-02-10 09:36:00,418,424
2023-02-10 09:37:00,421,421
2023-02-10 09:38:00,389,390
2023-02-10 09:39:00,423,426
2023-02-10 09:40:00,358,366
2023-02-10 09:41:00,382,376
2023-02-10 09:42:00,340,338
2023-02-10 09:43:00,384,385
2023-02-10 09:44:00,416,417
2023-02-10 09:45:00,411,414
2023-02-10 09:46:00,406,405
2023-02-10 09:47:00,395,393
2023-02-10 09:48:00,443,445
2023-02-10 09:49:00,388,394
2023-02-10 09:50:00,449,448
2023-02-10 09:51:00,413,414
2023-02-10 09:52:00,447,446
2023-02-10 09:53:00,377,381
2023-02-10 09:54:00,392,394
2023-02-10 09:55:00,456,459
2023-02-10 09:56:00,441,438
2023-02-10 09:57:00,447,450
2023-02-10 09:58:00,452,453
2023-02-10 09:59:00,433,434
2023-02-10 10:00:00,434,436
2023-02-10 10:01:00,495,497
2023-02-10 10:02:00,455,459
2023-02-10 10:03:00,453,454
2023-02-10 10:04:00,439,444
2023-02-10 10:05:00,466,462
2023-02-10 10:06:00,443,450
2023-02-10 10:07:00,474,470
2023-02-10 10:08:00,466,466
2023-02-10 10:09:00,435,441
2023-02-10 10:10:00,497,500
2023-02-10 10:11:00,475,478
2023-02-10 10:12:00,464,466
2023-02-10 10:13:00,511,515
2023-02-10 10:14:00,427,428
2023-02-10 10:15:00,429,431
2023-02-10 10:16:00,478,482
2023-02-10 10:17:00,521,523
2023-02-10 10:18:00,493,494
2023-02-10 10:19:00,525,526
2023-02-10 10:20:00,504,510
2023-02-10 10:21:00,462,467
2023-02-10 10:22:00,485,482
2023-02-10 10:23:00,555,558
2023-02-10 10:24:00,493,497
2023-02-10 10:25:00,521,521
2023-02-10 10:26:00,495,497
2023-02-10 10:27:00,499,497
2023-02-10 10:28:00,542,545
2023-02-10 10:29:00,552,558
2023-02-10 10:30:00,558,550
2023-02-10 10:31:00,537,542
2023-02-10 10:32:00,584,583
2023-02-10 10:33:00,578,590
2023-02-10 10:34:00,537,535
2023-02-10 10:35:00,521,526
2023-02-10 10:36:00,570,573
2023-02-10 10:37:00,515,521
2023-02-10 10:38:00,583,584
2023-02-10 10:39:00,558,557
2023-02-10 10:40:00,504,506
2023-02-10 10:41:00,520,526
2023-02-10 10:42:00,514,517
2023-02-10 10:43:00,562,565
2023-02-10 10:44:00,562,565
2023-02-10 10:45:00,517,521
2023-02-10 10:46:00,529,530
2023-02-10 10:47:00,537,540
2023-02-10 10:48:00,578,581
2023-02-10 10:49:00,587,594
2023-02-10 10:50:00,650,654
2023-02-10 10:51:00,618,624
2023-02-10 10:52:00,683,695
2023-02-10 10:53:00,642,648
2023-02-10 10:54:00,573,585
2023-02-10 10:55:00,607,603
2023-02-10 10:56:00,590,595
2023-02-10 10:57:00,597,599
2023-02-10 10:58:00,619,623
2023-02-10 10:59:00,668,664
2023-02-10 11:00:00,699,703
2023-02-10 11:01:00,681,688
2023-02-10 11:02:00,656,650
2023-02-10 11:03:00,642,646
2023-02-10 11:04:00,678,677
2023-02-10 11:05:00,618,627
2023-02-10 11:06:00,600,600
2023-02-10 11:07:00,590,589
2023-02-10 11:08:00,614,621
2023-02-10 11:09:00,654,655
2023-02-10 11:10:00,610,612
2023-02-10 11:11:00,586,596
2023-02-10 11:12:00,645,647
2023-02-10 11:13:00,605,613
2023-02-10 11:14:00,631,632
2023-02-10 11:15:00,616,625
2023-02-10 11:16:00,560,558
2023-02-10 11:17:00,636,643
2023-02-10 11:18:00,632,628
2023-02-10 11:19:00,624,633
2023-02-10 11:20:00,596,599
2023-02-10 11:21:00,611,613
2023-02-10 11:22:00,626,629
2023-02-10 11:23:00,605,615
2023-02-10 11:24:00,587,587
2023-02-10 11:25:00,637,639
2023-02-10 11:26:00,628,635
2023-02-10 11:27:00,648,643
2023-02-10 11:28:00,580,589
2023-02-10 11:29:00,624,621
2023-02-10 11:30:00,552,558
2023-02-10 11:31:00,693,690
2023-02-10 11:32:00,691,688
2023-02-10 11:33:00,627,631
2023-02-10 11:34:00,626,635
2023-02-10 11:35:00,628,627
2023-02-10 11:36:00,628,629
2023-02-10 11:37:00,679,686
2023-02-10 11:38:00,614,616
2023-02-10 11:39:00,696,700
2023-02-10 11:40:00,630,631
2023-02-10 11:41:00,648,662
2023-02-10 11:42:00,659,669
2023-02-10 11:43:00,629,628
2023-02-10 11:44:00,641,640
2023-02-10 11:45:00,714,720
2023-02-10 11:46:00,667,676
2023-02-10 11:47:00,743,744
2023-02-10 11:48:00,648,651
2023-02-10 11:49:00,640,638
2023-02-10 11:50:00,664,667
2023-02-10 11:51:00,712,717
2023-02-10 11:52:00,677,683
2023-02-10 11:53:00,603,610
2023-02-10 11:54:00,631,631
2023-02-10 11:55:00,687,695
2023-02-10 11:56:00,676,678
2023-02-10 11:57:00,625,627
2023-02-10 11:58:00,653,657
2023-02-10 11:59:00,701,702
2023-02-10 12:00:00,715,719
2023-02-10 12:01:00,678,681
2023-02-10 12:02:00,594,594
2023-02-10 12:03:00,670,667
2023-02-10 12:04:00,718,727
2023-02-10 12:05:00,656,657
2023-02-10 12:06:00,687,689
2023-02-10 12:07:00,655,661
2023-02-10 12:08:00,678,685
2023-02-10 12:09:00,732,729
2023-02-10 12:10:00,703,702
2023-02-10 12:11:00,640,654
2023-02-10 12:12:00,682,680
2023-02-10 12:13:00,675,677
2023-02-10 12:14:00,668,674
2023-02-10 12:15:00,627,626
2023-02-10 12:16:00,632,636
2023-02-10 12:17:00,605,618
2023-02-10 12:18:00,647,651
2023-02-10 12:19:00,653,656
2023-02-10 12:20:00,576,574
2023-02-10 12:21:00,610,619
2023-02-10 12:22:00,651,664
2023-02-10 12:23:00,619,618
2023-02-10 12:24:00,605,611
2023-02-10 12:25:00,629,635
2023-02-10 12:26:00,592,592
2023-02-10 12:27:00,605,617
2023-02-10 12:28:00,590,593
2023-02-10 12:29:00,625,620
2023-02-10 12:30:00,591,595
2023-02-10 12:31:00,563,562
2023-02-10 12:32:00,542,539
2023-02-10 12:33:00,588,589
2023-02-10 12:34:00,541,547
2023-02-10 12:35:00,551,563
2023-02-10 12:36:00,586,583
2023-02-10 12:37:00,572,578
2023-02-10 12:38:00,516,527
2023-02-10 12:39:00,530,525
2023-02-10 12:40:00,584,591
2023-02-10 12:41:00,581,580
2023-02-10 12:42:00,592,602
2023-02-10 12:43:00,549,550
2023-02-10 12:44:00,529,538
2023-02-10 12:45:00,516,520
2023-02-10 12:46:00,541,540
2023-02-10 12:47:00,532,537
2023-02-10 12:48:00,578,587
2023-02-10 12:49:00,518,527
2023-02-10 12:50:00,595,591
2023-02-10 12:51:00,528,535
2023-02-10 12:52:00,521,525
2023-02-10 12:53:00,522,523
2023-02-10 12:54:00,556,565
2023-02-10 12:55:00,593,592
2023-02-10 12:56:00,556,560
2023-02-10 12:57:00,573,572
2023-02-10 12:58:00,573,580
2023-02-10 12:59:00,612,614
2023-02-10 13:00:00,576,578
2023-02-10 13:01:00,522,527
2023-02-10 13:02:00,529,528
2023-02-10 13:03:00,516,523
2023-02-10 13:04:00,499,500
2023-02-10 13:05:00,512,512
2023-02-10 13:06:00,569,577
2023-02-10 13:07:00,532,532
2023-02-10 13:08:00,535,534
2023-02-10 13:09:00,560,566
2023-02-10 13:10:00,500,496
2023-02-10 13:11:00,531,535
2023-02-10 13:12:00,549,553
2023-02-10 13:13:00,535,537
2023-02-10 13:14:00,545,550
2023-02-10 13:15:00,544,549
2023-02-10 13:16:00,508,504
2023-02-10 13:17:00,564,572
2023-02-10 13:18:00,517,518
2023-02-10 13:19:00,498,502
2023-02-10 13:20:00,476,472
2023-02-10 13:21:00,541,540
2023-02-10 13:22:00,550,554
2023-02-10 13:23:00,529,530
2023-02-10 13:24:00,521,530
2023-02-10 13:25:00,510,508
2023-02-10 13:26:00,531,534
2023-02-10 13:27:00,563,562
2023-02-10 13:28:00,468,469
2023-02-10 13:29:00,445,449
2023-02-10 13:30:00,476,476
2023-02-10 13:31:00,430,433
2023-02-10 13:32:00,540,541
2023-02-10 13:33:00,505,506
2023-02-10 13:34:00,519,516
2023-02-10 13:35:00,437,439
2023-02-10 13:36:00,461,462
2023-02-10 13:37:00,401,407
2023-02-10 13:38:00,475,479
2023-02-10 13:39:00,530,526
2023-02-10 13:40:00,497,498
2023-02-10 13:41:00,532,535
2023-02-10 13:42:00,518,520
2023-02-10 13:43:00,473,477
2023-02-10 13:44:00,480,481
2023-02-10 13:45:00,455,457
2023-02-10 13:46:00,462,466
2023-02-10 13:47:00,483,486
2023-02-10 13:48:00,489,488
2023-02-10 13:49:00,451,456
2023-02-10 13:50:00,473,469
2023-02-10 13:51:00,466,469
2023-02-10 13:52:00,483,481
2023-02-10 13:53:00,433,439
2023-02-10 13:54:00,452,458
2023-02-10 13:55:00,452,454
2023-02-10 13:56:00,476,475
2023-02-10 13:57:00,407,411
2023-02-10 13:58:00,471,475
2023-02-10 13:59:00,439,434
2023-02-10 14:00:00,488,488
2023-02-10 14:01:00,414,412
2023-02-10 14:02:00,422,423
2023-02-10 14:03:00,461,468
2023-02-10 14:04:00,423,420
2023-02-10 14:05:00,441,444
2023-02-10 14:06:00,427,428
2023-02-10 14:07:00,447,446
2023-02-10 14:08:00,426,430
2023-02-10 14:09:00,433,433
2023-02-10 14:10:00,434,438
2023-02-10 14:11:00,460,460
2023-02-10 14:12:00,395,399
2023-02-10 14:13:00,432,437
2023-02-10 14:14:00,437,434
2023-02-10 14:15:00,363,362
2023-02-10 14:16:00,423,428
2023-02-10 14:17:00,403,404
2023-02-10 14:18:00,380,385
2023-02-10 14:19:00,431,431
2023-02-10 14:20:00,458,457
2023-02-10 14:21:00,394,397
2023-02-10 14:22:00,419,419
2023-02-10 14:23:00,417,416
2023-02-10 14:24:00,407,412
2023-02-10 14:25:00,421,422
2023-02-10 14:26:00,410,413
2023-02-10 14:27:00,395,395
2023-02-10 14:28:00,406,408
2023-02-10 14:29:00,370,367
2023-02-10 14:30:00,392,394
2023-02-10 14:31:00,402,400
2023-02-10 14:32:00,419,423
2023-02-10 14:33:00,418,425
2023-02-10 14:34:00,372,374
2023-02-10 14:35:00,418,419
2023-02-10 14:36:00,454,453
2023-02-10 14:37:00,353,358
2023-02-10 14:38:00,387,387
2023-02-10 14:39:00,444,446
2023-02-10 14:40:00,414,415
2023-02-10 14:41:00,403,406
2023-02-10 14:42:00,422,420
2023-02-10 14:43:00,433,435
2023-02-10 14:44:00,404,405
2023-02-10 14:45:00,407,412
2023-02-10 14:46:00,395,394
2023-02-10 14:47:00,380,375
2023-02-10 14:48:00,388,392
2023-02-10 14:49:00,376,373
2023-02-10 14:50:00,410,413
2023-02-10 14:51:00,370,372
2023-02-10 14:52:00,354,354
2023-02-10 14:53:00,350,349
2023-02-10 14:54:00,407,416
2023-02-10 14:55:00,440,438
2023-02-10 14:56:00,394,395
2023-02-10 14:57:00,390,391
2023-02-10 14:58:00,364,365
2023-02-10 14:59:00,434,437
2023-02-10 15:00:00,381,381
2023-02-10 15:01:00,441,441
2023-02-10 15:02:00,386,387
2023-02-10 15:03:00,392,391
2023-02-10 15:04:00,422,422
2023-02-10 15:05:00,459,457
2023-02-10 15:06:00,432,438
2023-02-10 15:07:00,434,436
2023-02-10 15:08:00,408,411
2023-02-10 15:09:00,381,381
2023-02-10 15:10:00,403,404
2023-02-10 15:11:00,392,394
2023-02-10 15:12:00,342,346
2023-02-10 15:13:00,380,386
2023-02-10 15:14:00,371,369
2023-02-10 15:15:00,386,386
2023-02-10 15:16:00,431,435
2023-02-10 15:17:00,422,423
2023-02-10 15:18:00,405,405
2023-02-10 15:19:00,349,347
2023-02-10 15:20:00,353,359
2023-02-10 15:21:00,408,409
2023-02-10 15:22:00,348,348
2023-02-10 15:23:00,361,362
2023-02-10 15:24:00,389,390
2023-02-10 15:25:00,344,350
2023-02-10 15:26:00,406,404
2023-02-10 15:27:00,360,365
2023-02-10 15:28:00,372,371
2023-02-10 15:29:00,395,397
2023-02-10 15:30:00,415,418
2023-02-10 15:31:00,381,382
2023-02-10 15:32:00,419,427
2023-02-10 15:33:00,453,451
2023-02-10 15:34:00,411,419
2023-02-10 15:35:00,418,416
2023-02-10 15:36:00,405,408
2023-02-10 15:37:00,444,447
2023-02-10 15:38:00,366,366
2023-02-10 15:39:00,398,400
2023-02-10 15:40:00,393,395
2023-02-10 15:41:00,401,400
2023-02-10 15:42:00,385,385
2023-02-10 15:43:00,443,448
2023-02-10 15:44:00,471,472
2023-02-10 15:45:00,421,424
2023-02-10 15:46:00,377,376
2023-02-10 15:47:00,396,399
2023-02-10 15:48:00,388,389
2023-02-10 15:49:00,445,446
2023-02-10 15:50:00,439,440
2023-02-10 15:51:00,401,404
2023-02-10 15:52:00,452,457
2023-02-10 15:53:00,469,473
2023-02-10 15:54:00,438,437
2023-02-10 15:55:00,449,454
2023-02-10 15:56:00,403,400
2023-02-10 15:57:00,407,404
2023-02-10 15:58:00,450,454
2023-02-10 15:59:00,423,424
2023-02-10 16:00:00,414,415
2023-02-10 16:01:00,463,465
2023-02-10 16:02:00,496,499
2023-02-10 16:03:00,460,459
2023-02-10 16:04:00,484,489
2023-02-10 16:05:00,401,400
2023-02-10 16:06:00,428,430
2023-02-10 16:07:00,426,429
2023-02-10 16:08:00,453,455
2023-02-10 16:09:00,473,473
2023-02-10 16:10:00,425,427
2023-02-10 16:11:00,478,477
2023-02-10 16:12:00,463,459
2023-02-10 16:13:00,448,452
2023-02-10 16:14:00,499,499
2023-02-10 16:15:00,524,529
2023-02-10 16:16:00,475,475
2023-02-10 16:17:00,444,448
2023-02-10 16:18:00,502,500
2023-02-10 16:19:00,447,456
2023-02-10 16:20:00,513,515
2023-02-10 16:21:00,476,483
2023-02-10 16:22:00,505,507
2023-02-10 16:23:00,459,460
2023-02-10 16:24:00,509,510
2023-02-10 16:25:00,474,478
2023-02-10 16:26:00,467,471
2023-02-10 16:27:00,480,478
2023-02-10 16:28:00,505,510
2023-02-10 16:29:00,483,482
2023-02-10 16:30:00,509,515
2023-02-10 16:31:00,486,493
2023-02-10 16:32:00,506,506
2023-02-10 16:33:00,508,511
2023-02-10 16:34:00,485,486
2023-02-10 16:35:00,531,529
2023-02-10 16:36:00,507,512
2023-02-10 16:37:00,498,498
2023-02-10 16:38:00,499,499
2023-02-10 16:39:00,484,493
2023-02-10 16:40:00,460,462
2023-02-10 16:41:00,465,469
2023-02-10 16:42:00,486,493
2023-02-10 16:43:00,530,531
2023-02-10 16:44:00,575,585
2023-02-10 16:45:00,537,530
2023-02-10 16:46:00,528,530
2023-02-10 16:47:00,510,507
2023-02-10 16:48:00,492,491
2023-02-10 16:49:00,523,518
2023-02-10 16:50:00,484,483
2023-02-10 16:51:00,515,518
2023-02-10 16:52:00,455,458
2023-02-10 16:53:00,498,497
2023-02-10 16:54:00,503,508
2023-02-10 16:55:00,550,554
2023-02-10 16:56:00,534,541
2023-02-10 16:57:00,570,572
2023-02-10 16:58:00,546,549
2023-02-10 16:59:00,541,545
2023-02-10 17:00:00,611,614
2023-02-10 17:01:00,574,574
2023-02-10 17:02:00,574,580
2023-02-10 17:03:00,570,568
2023-02-10 17:04:00,516,514
2023-02-10 17:05:00,501,508
2023-02-10 17:06:00,501,498
2023-02-10 17:07:00,585,588
2023-02-10 17:08:00,556,557
2023-02-10 17:09:00,569,572
2023-02-10 17:10:00,572,579
2023-02-10 17:11:00,566,567
2023-02-10 17:12:00,527,530
2023-02-10 17:13:00,574,576
2023-02-10 17:14:00,576,576
2023-02-10 17:15:00,540,543
2023-02-10 17:16:00,536,532
2023-02-10 17:17:00,514,523
2023-02-10 17:18:00,566,570
2023-02-10 17:19:00,550,552
2023-02-10 17:20:00,493,498
2023-02-10 17:21:00,545,544
2023-02-10 17:22:00,568,571
2023-02-10 17:23:00,542,543
2023-02-10 17:24:00,578,579
2023-02-10 17:25:00,560,558
2023-02-10 17:26:00,524,533
2023-02-10 17:27:00,576,583
2023-02-10 17:28:00,577,576
2023-02-10 17:29:00,545,547
2023-02-10 17:30:00,568,576
2023-02-10 17:31:00,556,556
2023-02-10 17:32:00,513,516
2023-02-10 17:33:00,604,606
2023-02-10 17:34:00,643,644
2023-02-10 17:35:00,622,621
2023-02-10 17:36:00,539,553
2023-02-10 17:37:00,563,576
2023-02-10 17:38:00,571,576
2023-02-10 17:39:00,543,546
2023-02-10 17:40:00,573,575
2023-02-10 17:41:00,578,577
2023-02-10 17:42:00,578,574
2023-02-10 17:43:00,531,531
2023-02-10 17:44:00,634,640
2023-02-10 17:45:00,560,556
2023-02-10 17:46:00,594,598
2023-02-10 17:47:00,589,595
2023-02-10 17:48:00,618,618
2023-02-10 17:49:00,570,580
2023-02-10 17:50:00,591,594
2023-02-10 17:51:00,636,634
2023-02-10 17:52:00,574,583
2023-02-10 17:53:00,598,609
2023-02-10 17:54:00,623,626
2023-02-10 17:55:00,626,630
2023-02-10 17:56:00,538,535
2023-02-10 17:57:00,619,625
2023-02-10 17:58:00,629,642
2023-02-10 17:59:00,611,613
2023-02-10 18:00:00,592,595
2023-02-10 18:01:00,615,616
2023-02-10 18:02:00,552,559
2023-02-10 18:03:00,635,627
2023-02-10 18:04:00,622,627
2023-02-10 18:05:00,594,605
2023-02-10 18:06:00,585,583
2023-02-10 18:07:00,568,569
2023-02-10 18:08:00,577,582
2023-02-10 18:09:00,612,614
2023-02-10 18:10:00,630,631
2023-02-10 18:11:00,623,627
2023-02-10 18:12:00,634,640
2023-02-10 18:13:00,626,628
2023-02-10 18:14:00,607,610
2023-02-10 18:15:00,618,622
2023-02-10 18:16:00,582,599
2023-02-10 18:17:00,598,599
2023-02-10 18:18:00,584,589
2023-02-10 18:19:00,636,654
2023-02-10 18:20:00,701,704
2023-02-10 18:21:00,573,574
2023-02-10 18:22:00,569,567
2023-02-10 18:23:00,583,591
2023-02-10 18:24:00,626,622
2023-02-10 18:25:00,610,615
2023-02-10 18:26:00,566,564
2023-02-10 18:27:00,573,577
2023-02-10 18:28:00,627,635
2023-02-10 18:29:00,617,619
2023-02-10 18:30:00,560,560
2023-02-10 18:31:00,561,564
2023-02-10 18:32:00,607,618
2023-02-10 18:33:00,529,526
2023-02-10 18:34:00,579,584
2023-02-10 18:35:00,625,627
2023-02-10 18:36:00,615,621
2023-02-10 18:37:00,590,590
2023-02-10 18:38:00,613,621
2023-02-10 18:39:00,639,640
2023-02-10 18:40:00,625,624
2023-02-10 18:41:00,532,536
2023-02-10 18:42:00,583,589
2023-02-10 18:43:00,538,545
2023-02-10 18:44:00,563,573
2023-02-10 18:45:00,542,539
2023-02-10 18:46:00,562,565
2023-02-10 18:47:00,587,590
2023-02-10 18:48:00,599,602
2023-02-10 18:49:00,553,556
2023-02-10 18:50:00,588,587
2023-02-10 18:51:00,556,559
2023-02-10 18:52:00,544,543
2023-02-10 18:53:00,577,580
2023-02-10 18:54:00,596,600
2023-02-10 18:55:00,552,556
2023-02-10 18:56:00,579,583
2023-02-10 18:57:00,550,555
2023-02-10 18:58:00,587,596
2023-02-10 18:59:00,499,499
2023-02-10 19:00:00,528,530
2023-02-10 19:01:00,537,543
2023-02-10 19:02:00,588,591
2023-02-10 19:03:00,530,530
2023-02-10 19:04:00,502,508
2023-02-10 19:05:00,626,630
2023-02-10 19:06:00,653,654
2023-02-10 19:07:00,641,650
2023-02-10 19:08:00,659,667
2023-02-10 19:09:00,553,548
2023-02-10 19:10:00,536,541
2023-02-10 19:11:00,596,609
2023-02-10 19:12:00,552,555
2023-02-10 19:13:00,574,574
2023-02-10 19:14:00,540,545
2023-02-10 19:15:00,558,558
2023-02-10 19:16:00,571,565
2023-02-10 19:17:00,536,542
2023-02-10 19:18:00,545,549
2023-02-10 19:19:00,550,548
2023-02-10 19:20:00,542,546
2023-02-10 19:21:00,581,592
2023-02-10 19:22:00,578,571
2023-02-10 19:23:00,590,586
2023-02-10 19:24:00,552,556
2023-02-10 19:25:00,536,535
2023-02-10 19:26:00,554,556
2023-02-10 19:27:00,519,521
2023-02-10 19:28:00,466,460
2023-02-10 19:29:00,555,555
2023-02-10 19:30:00,509,513
2023-02-10 19:31:00,491,489
2023-02-10 19:32:00,451,455
2023-02-10 19:33:00,471,471
2023-02-10 19:34:00,517,518
2023-02-10 19:35:00,456,464
2023-02-10 19:36:00,519,523
2023-02-10 19:37:00,502,502
2023-02-10 19:38:00,501,500
2023-02-10 19:39:00,491,498
2023-02-10 19:40:00,440,441
2023-02-10 19:41:00,463,471
2023-02-10 19:42:00,413,409
2023-02-10 19:43:00,466,468
2023-02-10 19:44:00,430,436
2023-02-10 19:45:00,510,511
2023-02-10 19:46:00,514,514
2023-02-10 19:47:00,495,496
2023-02-10 19:48:00,476,480
2023-02-10 19:49:00,487,487
2023-02-10 19:50:00,539,544
2023-02-10 19:51:00,424,421
2023-02-10 19:52:00,456,460
2023-02-10 19:53:00,432,435
2023-02-10 19:54:00,453,451
2023-02-10 19:55:00,478,491
2023-02-10 19:56:00,424,421
2023-02-10 19:57:00,432,435
2023-02-10 19:58:00,465,464
2023-02-10 19:59:00,460,462
2023-02-10 20:00:00,508,510
2023-02-10 20:01:00,470,475
2023-02-10 20:02:00,464,465
2023-02-10 20:03:00,433,441
2023-02-10 20:04:00,474,473
2023-02-10 20:05:00,446,445
2023-02-10 20:06:00,375,379
2023-02-10 20:07:00,402,400
2023-02-10 20:08:00,351,351
2023-02-10 20:09:00,400,400
2023-02-10 20:10:00,414,415
2023-02-10 20:11:00,422,424
2023-02-10 20:12:00,477,474
2023-02-10 20:13:00,445,449
2023-02-10 20:14:00,451,448
2023-02-10 20:15:00,391,394
2023-02-10 20:16:00,388,392
2023-02-10 20:17:00,449,453
2023-02-10 20:18:00,327,323
2023-02-10 20:19:00,376,378
2023-02-10 20:20:00,434,438
2023-02-10 20:21:00,425,423
2023-02-10 20:22:00,420,421
2023-02-10 20:23:00,398,399
2023-02-10 20:24:00,407,407
2023-02-10 20:25:00,369,368
2023-02-10 20:26:00,367,370
2023-02-10 20:27:00,411,415
2023-02-10 20:28:00,346,344
2023-02-10 20:29:00,384,386
2023-02-10 20:30:00,341,343
2023-02-10 20:31:00,339,335
2023-02-10 20:32:00,348,352
2023-02-10 20:33:00,325,325
2023-02-10 20:34:00,405,404
2023-02-10 20:35:00,361,366
2023-02-10 20:36:00,414,411
2023-02-10 20:37:00,416,419
2023-02-10 20:38:00,367,363
2023-02-10 20:39:00,332,337
2023-02-10 20:40:00,352,355
2023-02-10 20:41:00,330,331
2023-02-10 20:42:00,408,406
2023-02-10 20:43:00,376,378
2023-02-10 20:44:00,382,387
2023-02-10 20:45:00,373,373
2023-02-10 20:46:00,396,399
2023-02-10 20:47:00,398,400
2023-02-10 20:48:00,350,350
2023-02-10 20:49:00,352,354
2023-02-10 20:50:00,405,406
2023-02-10 20:51:00,344,339
2023-02-10 20:52:00,384,385
2023-02-10 20:53:00,350,353
2023-02-10 20:54:00,402,403
2023-02-10 20:55:00,427,432
2023-02-10 20:56:00,369,371
2023-02-10 20:57:00,349,354
2023-02-10 20:58:00,375,370
2023-02-10 20:59:00,373,378
2023-02-10 21:00:00,337,333
2023-02-10 21:01:00,364,368
2023-02-10 21:02:00,316,315
2023-02-10 21:03:00,323,323
2023-02-10 21:04:00,347,352
2023-02-10 21:05:00,321,320
2023-02-10 21:06:00,357,360
2023-02-10 21:07:00,343,338
2023-02-10 21:08:00,342,341
2023-02-10 21:09:00,330,331
